,reviews,pred_labels
77,these are made from a weighty metal so they feel solid and of good quality however i initially had trouble getting these to work i reached out to topkay using the contact info in their instructions but they never responded after some online searching i realized the problem was the fuel and not the lighter i had used a generic butane rather than something specifically for lighters after replacing the butane they work perfectly if you make the same mistake i did the poor quality butane can be removed and replaced search online for how to bleed butane from lighter before filling the first time be sure to hold down the lighter fuel inlet valve until the hissing,"['quality', 'delivery cost', 'usability']"
78,i must say this is bar non the best electric lighter one can use for candlesi have burnt my finger and have gotten hot wax on my clothes as i try to tip the candle as the flame sometimes get so big maybe my wick was too longmaybe i do cut them down before i relight them anyway this electric lighter is the best it is a must have very safe,"['quality', 'usability']"
79,this is the absolute best i have two bernese mountain dogs and battling with their fur has been well a losing battle i vacuum first then use this tool and im surprised how much i get up with this tool it brings my carpets back to life,"['quality', 'usability']"
80,these gloves are pretty long they cover the expanse of your arm i also have some questions about the durability of them as they seem pretty thin in material so much so that you can feel the heat from hot water pretty clearly as if there is no protection at all on your hands i use these for washing dishes to get my hands not from pruning up and it suffices in that regard but i am not super pleased with them,"['quality', 'packaging', 'usability']"
81,i have a striped sweater that i absolutely love which is white on top with a thick band of tan beneath it and a thick band of black at the bottom after many many times of washing the sweater with darks mostly the white part turned a dingy grey i didnt know what i could possibly do about it or how i could prevent newer clothes from suffering the same fate so i started doing some online homework i didnt even know these color catchers existed ive used these color catchers in a few loads now and i am amazed i had a brand new black sweatshirt that i washed with a load of mostly darks with a,"['quality', 'delivery cost', 'design', 'usability']"
82,fits the ocedar mop but the fabric is longer making it soak more water which in turns makes it heavy and pops off the mop head but overall its a good product will buy again,['quality']
83,ive ordered these before both knives spoons and forks several times and never had a problem with the delivery theyre okay knives and its great that theyre compostable and disposable i dont know what went wrong this time but the box was completely mashed and destroyed the box was completely unusable luckily none of the knives were broken but i had to find another container for them disappointing poor packaging for shipping the product im writing this here because i couldnt give feedback any other way,"['quality', 'delivery cost', 'packaging']"
84,i like them they are strong and dont tear or fal apart,['quality']
85,quilted northern ultra plush has become my goto toilet paper and for good reason this 3ply bath tissue boasts impressive softness and absorbency making it a luxurious experience compared to other brands ive tried first lets talk about the positives the plushness and absorbency are topnotch its a real treat for your tush and the 3 cushionysoft layers really do pamper you the 18 mega rolls pack is also quite convenient as each roll is equal to 4 regular rolls this means less frequent roll changes and fewer trips to the store so far so good however there is one drawback that might be a dealbreaker for some the width,"['price', 'quality', 'delivery cost', 'design', 'usability']"
86,es perfecto para limpiar el pincel,[]
87,the plates are wonderful not only are they safe for the environment they also hold just a little less food for those whom it matters,['quality']
88,perfect size and plate will not bend with food on it,[]
89,these dishwashing gloves feel a little thinner than the ones i previously had however thats not a problem because these gloves are durable and because they are a little thinner i can feel my dishes through them and grip things better so i actually prefer them over the other ones i used to use you get three pair in a pack so they are affordbalem and the colors are bright and cheerful i keep one pair in my kitchen one in my bathroom and the third pair as a spare,"['quality', 'usability']"
90,i can get more at a lower price else where however they were convenient to order online and good quality,"['price', 'quality', 'usability']"
91,this is a squeegee it does its job i like that the handle extends and you can change the direction of the squeegee part it works better than the one i had but that one was over 20 years old and i stole it from a gas station if you want a squeegee buy this one,"['quality', 'usability']"
92,this is a great product to have my white towels in my vacation condo i have order several times,"['quality', 'delivery cost']"
93,the media could not be loaded,[]
94,they are good quality and the freshing scent is thumbs up great smiling face,['quality']
95,great value and coming to the house makes it even vetter,"['price', 'quality', 'usability']"
96,i love having something bigger than a quart or gallon size bag i use these for so many things and they are always great zipper works well and bag doesnt rip i can reuse them too and they last a long time,"['quality', 'delivery cost', 'usability']"
97,theyre great these are the best it doesnt buckle under the weight of moist food like paper plates that have become to the disposable option for plates now plastic still a big no why ? because it does not fit in to my budget and im not paying double the price for half the count and they are not that strong to hold a full plate of food so you end up doubling up on these expensive disposable plate that doesnt bring that much to begin with causing you to buy more nicely played plastic plate manufactures nicely played,"['price', 'quality', 'design']"
98,great product and fast delivery,"['quality', 'delivery cost']"
99,product was fine but package had blown off off the porch and was not where picture showed it was lodged between shrubs recommend when windy driver puts lightweight package under something or in mailbox not just throw on open porch floor several pkg have blown away,"['quality', 'packaging']"
100,the straws were perfect for my granddaughters art project making spring flower bouquets,[]
101,it almost amazes me that imma actually bought a bunch of throwaway dry cells but that is what happened yup thats right got a good price on a couple led replacements for the regular incandescent bulbs in 3 d cell a c cell maglites i bought for 15 leaking batteries probably ruined the c cell but very little sign of use on the d cells cept the red one has vertigo might need a new switch for plasma development on the moon no lie esmeralda that there old hank hill got it goin on know what i mean ? now i had 3 big d cell maglites with leds they is,"['price', 'quality', 'usability']"
102,but they are sturdy soft and priced well,"['price', 'quality', 'design']"
103,not crunchy sounding nice and soft,"['quality', 'design']"
104,with multiple attachment heads and an extension pole it makes cleaning anything anywhere easier floors shower walls windows the car tires wheels so glad i ordered it,[]
105,i love the fact that these are biodegradable they look great they hold what ever you put on them and not so bad for the environment i will continue to reorder,"['quality', 'design']"
106,this item is fantastic couldnt wait to try it out on my bathtub with a lot of soap scum build up many years in the making had tried bleach and other products bleach was too harsh and strong odor however this product i sprayed it on use a sponge with a lite abrasiveness and the soap scum came off this saved me a ton of money no more need to reglaze tub,"['price', 'quality', 'usability']"
107,the losuy cordless cleaning brush with 7 replaceable drill brush heads and 54 inch adjustable extension arm is an excellent product that has exceeded my expectations as someone who has always struggled with back and knee pain when doing household cleaning this electric spin scrubber has made my cleaning routine much easier and more enjoyable with its 7 replaceable brush heads and 2 extension rods this scrubber is suitable for cleaning a variety of surfaces from the bathroom tiles to the kitchen floor the low to high 2level power gear adjustment makes it easy to remove stubborn stains and the free wall hook ensures that the brushes are easily accessible and take up minimal storage space the quick,"['quality', 'delivery cost', 'customer service', 'usability']"
108,like the title says its an easy way to keep your toilet clean and smelling good lasts much longer than stated its a great value for the money,"['price', 'quality']"
109,cleans up stains easily,[]
110,just right for the money,['price']
111,works,['quality']
112,my bathroom sink drain was smelling really bad i couldnt figure out where the smell was coming from at first i definitely blamed it on my kids but after deep cleaning the bathroom and the smell getting worse i pinpointed the sink i took the catch drain thing apart underneath the sink cleaned it out bleached it and thought i was good to go after putting it back together nope 2 days later it was smelling again thats where these magic sticks come in holy sht these made the smell go away quickly and easily and no mess now this isnt like a one and done type thing but all i have to do when the smell comes,"['quality', 'delivery cost']"
113,bought these initially as part of an emergency kit for my car ended up using some extras recently after surgery when i couldnt shower for a couple of weeks while the ca glue stiches healed these were a life saver i would have felt incredibly gross if not for being able to use these to stay relatively fresh,"['quality', 'usability']"
114,its hard to wax poetic about a dust pan and brush this is attractive and easy to use and store it appears sturdy time will tell,"['quality', 'delivery cost', 'usability']"
115,i usually dont provide feedback but i have to say that this spinning brush has been the greatest purchase ive done in a long time it literally cut my cleaning time in half if you are thinking about buying thks brush think no more you wont regret it,"['price', 'quality', 'delivery cost']"
116,love the base of the product it does keep plunger and brush upright plunger works does not turn inside out when used i actually bought another one after using the one,"['quality', 'usability']"
117,work as intended,['quality']
118,excellent,"['quality', 'customer service']"
119,long handle so you dont have to put your hand too far into the toilet,['quality']
120,i recently purchased this laundry detergent and its a great buy it cleans my familys clothes at a very affordable price,['price']
121,the batteries last a long time,"['quality', 'delivery cost']"
122,these aaa batteries are pretty good i charged them up and have not found them wanting for power as of yet however they have not been fully tested thus far,['quality']
123,i have used these for a couple of years now and they are so much better than the magic eraser nice size and dont fall apart i keep these in stock at all times and use them to clean my sinks my tire rims and they are awesome on the boat,"['quality', 'delivery cost', 'design', 'usability']"
124,i use this to clean a bird cage and bird toys every week it works great,"['quality', 'usability']"
125,until the price almost doubled was paying 21 at the beginning of 2022 needless to say that i am not going to buy any more,['price']
126,i use them to fill in strip screws holes the screw gets tight and makes a new thread and will not come loose unless you unscrew the screw out if you do that just fill with toothpicks again itll work the same exact way,"['quality', 'usability']"
127,i needed batteries and this pack was perfect for my home needs hoping they last as long as typically duracell,['quality']
128,easy to put together and has a lot of extras for the price mop pads and bottles however the sprayer doesnt spray at a downward angle more like horizontal it still works well but it would be 5 / 5 stars if that was improved,"['price', 'quality', 'packaging']"
129,i have used these batteries for years 4 and even though the wrapping may have slight damage from wear and tear still going strong and i am thinking of rewrapping for a few more years out of them the cell technology is no joke and the low discharge claim is underselling true marvels in an industry polluted with giants that offer subpar batteries that have planned obsolescence as the goal for maintain profit never settle with less go ebl where electronics are built with love,"['price', 'quality', 'packaging', 'usability']"
130,i use the cups for every day cant handle glass too heavy and dont care for plastic and not much for washing dishes wonderful for family and friends gatherings i always purchase quantity pack,"['price', 'quality', 'usability']"
131,works as described but leaves black skid marks on my corian shower pan and walls not sure if the warm weather is melting the rubber or im just pressing too hard if i squeegee lightly it works well,['quality']
132,let me start by saying that i recently purchased the zap it electric fly swatter racket mosquito zapper and it was a real shocker literally this product is advertised as a highduty 4000 volt electric bug zapper racket but let me tell you its more like a highduty 4000 volt electric shock therapy racket i first used it to swat a pesky fly that had been buzzing around my apartment for days i grabbed the racket and with a flick of my wrist i swung it towards the fly and then bam i heard a loud buzzing sound and saw a bright blue light as the racket made contact,"['price', 'quality', 'usability']"
133,i purchased these batteries for my solar paver lights that i have in my driveway most of the lights are in the sun all day but a few are in partial shade the lights are bright and some of them last most of the night the ones located in partial shade dont last all night but still last a long time considering they dont get fully charged so far im very happy with the performance of these rechargeable batteries for my solar landscape lights,"['price', 'quality', 'delivery cost', 'customer service', 'usability']"
134,i spray all my clothes to get the wrinkles out,[]
135,i dont know why we didnt buy one earlier within seconds if plugging it in next to the gazebo it started zapping bugs swarm to me but not with this thing on it was light weight so easy to hang we had to run an extension cord but that was no problem i need to buy a second one for our cabin,[]
136,i ordered these cups several times they are my favorite cups,['delivery cost']
137,first of all the fragrance is light but it is very soft and not heavy secondly the product does what it says ive done laundry with out using it washing the exact same bedding for the dog over the exact same period of use and the fur that remains is unbelievable then when i washed that same bedding after the same period of use and used the fabric sheet in the dryer it is unbelievable how much more hair the dryer captures in the filter my lab has had no itching no skin irritation and doesnt seem to have any topical reactions to whatever is in the fabric sheet,"['quality', 'design', 'usability']"
138,perhaps i am not using it right but mine dies after i try to light something about 68 times and because it can take 24 tries to light something once because the electrical spark quickly goes out the battery dies after lighting a couple of candles which means i have to put it on the charger every time i light some candles in the house sometimes it doesnt even have enough energy on a fully charged battery to light 4 candles across the house dont judge my candle addiction okay i really want to like this and i dont want to use traditional lighters if i can so ill continue to try to get a hang of it but ive,"['quality', 'delivery cost', 'usability']"
139,this polish works well as i use it to polish the feed ramps and ejection ports of my guns works very well just expensive,"['price', 'quality', 'usability']"
140,these cups are great i have ben ordering them from amazon for years however this past year amazon shipping has not been so great the cups were simply tossed into a plastic bag and shipped without any further protection the cups arrived crushed,['delivery cost']
141,disgusted to find that the company is now producing white flimsy bags walmart is stocking them as of this week they no longer have blackout bags on their shelves i ordered two of these and will be ordering more i hope walmart or the company is not discontinuing the black bags who wants to see their trash through a thin white bag ?,[]
142,i was using a brand on amazon named presto on my most recent order i switched to these northern rolls i like these a lot better and when i ordered cost less this paper is just right not too light and not too thick plus paper packaging instead of plastic,"['price', 'quality', 'delivery cost', 'packaging', 'design']"
143,for a tablet cleaner its not bad one benefit is that the toilet doesnt smell like chlorine as other tablets do however depending on the residual of the water the tablets might go faster than three months mine didnt last a month however cleaning the toilet bowl was easy and i didnt have to clean it as much so there is that benefit,"['quality', 'delivery cost']"
144,works great for kitchen trash the drawstring can rip out of it if you overstuffed the bag,['quality']
145,i am delighted to provide a review of the puracy natural dish soap refill having used it for a while i can attest that this is a fantastic dishwashing detergent that is both effective and ecofriendly firstly the 48ounce size refill is an excellent value for money and it lasts a long time making it an economical choice for people who are trying to reduce their household expenses the packaging is also very convenient with a screwtop lid that makes it easy to pour the liquid into smaller bottles the scent of organic lemongrass is refreshing and not overpowering making it a joy to use the formula is plantbase,"['price', 'quality', 'delivery cost', 'packaging', 'customer service', 'usability']"
146,this saved the day when i was cut off from the water supply during the hurricane shower in a bag never felt so good this will always be a staple in my hurricane bag,['quality']
147,perfect,[]
148,love the results i got a great deal,"['price', 'quality']"
149,ive bought a couplehundred of these now for my many security / game cameras on my rural properties and im yet < knockonwood > to have a problem with a single one in general theyve lasted longer than i expected,['quality']
150,vanity fair napkins are by far my favorite napkins they feel soft on your hands and face yet are very thick and durable and dont tear or crumble easily theyre larger than most other napkins ive seen which allows them to last through even the messiest meals as well as stay on your lap without falling on the floor like the smaller flimsier napkins they passed the ultimate test in my house one napkin was enough to make it through an entire dinner of chicken wings without having to reach for a second napkin these napkins are fairly pricey at my local stores even walmart compared to other brands so i was,"['price', 'quality', 'design', 'usability']"
151,this works great i live out in the woods and have lots of bugs plug this in and it zaps bugs all night long i use a leaf blower to clean off the dead bugs,"['quality', 'usability']"
152,i have been using these bags for quite a while and have reordered several times i would give a 5 star review but the bags i received this time seem slightly smaller i have to really stretch them to get them over the rim of the trash can whereas before there was no stretching needed other than that these are fantastic bags and really hold up well,"['quality', 'delivery cost']"
153,my wife and i have been using these paper plates for a while now and they are good for quick cleanup these are the best plates for the money dont get me wrong you may find cheaper than these but you will be disappointed in them the only thing that i will say is if you are going to pile it in ya might want to use two together remember that if you are going to use these dont use them for things like cut of meat steaks use real plates these are really made for everyday use not specifically for thanksgiving or christmas thank you for taking the time to read my review i try to as honest as possible dan s,"['price', 'quality', 'delivery cost', 'usability']"
154,what a great product it made cleaning my bathroom title so much easier the charge last about an hour but it recharges fast,"['quality', 'delivery cost']"
155,i bought this in december 2022 and immediately put it to use on the army of gnats i had in my house it worked great from day one i moved it around the house every few days for two weeks when suddenly i heard a pop and smelled burning rubber i followed the smell and realized it was the zapper i messaged the company and explained what happened i spoke to their customer service on the phone and a very nice polite gentleman told me the bulb blew he took my address and sent me a new unit i immediately put it into use and almost two months later its still working perfectly the reason i gave it 4 stars out,"['quality', 'delivery cost', 'design', 'usability']"
156,i have wanted to try this broom for a while i have a short haired large dog who sheds hair on my floor it works well and i can get into corners the reason i gave 4 stars is because its a little flimsy,['quality']
157,looks nice and is perfect size without taking up too much space person raising handthumbs up,"['quality', 'design']"
158,so i just received both the detergent and fabric softener in the beach sage scent today the detergent has a nice light and smooth beachy and herbal scent now lets talk about the fabric softener nowhere close to the detergent scent i took a whiff and was knocked out by how strong it is it smells like straight up vapor rub on steroids i never sniffed this scents fabric softener so i had no idea what to expect i dont know if its supposed to smell like this or if i got a bad one but boy if youre sick with congestion one sniff and not only will it clear up congestion in no time,"['quality', 'design']"
159,over a week later and we are barely into the first roll,[]
160,overall good only had 12 tears it works for what i do in the clinic keep up with the good price and i will reorder again and again i like the color pink please make in other colors too,"['price', 'quality']"
161,need quite frequently especially during cold and flu season,[]
162,this is a great product overall,['quality']
163,i read the previous reviews only after i purchased this item since i was in a rush i checked directly with clorox and they do not put a seals on their products so those who are upset about that are wrong it was expensive but it costs extra to ship products containing bleach so again a little marked up but that is mostly on account of the shipping costs it smells like the spray i already had so unless by some miracle they figured out a way to make something smell like bleach that has no bleach its the real deal,"['price', 'quality', 'delivery cost']"
164,i do not like that profits are an alltime high and they keep cutting back on the number of tissues in each box but this is still my goto brand because its the only brand so far that doesnt make my nose red when i have a sinus issue and absorbance is good if you happen to spill something and grab a tissue because its right there so the quality is the same but again i just dont like that corporate profits are at an alltime high but they keep cutting back on the number per box but i will be placing another order soon because they sell out before i get to the store plus i like the,"['price', 'quality', 'delivery cost', 'packaging']"
165,love this product on my hard wood floors,['quality']
166,the smell is nice and light could be stronger it has been lasting forever so def a money saver but it takes forever to come out even with the cap unscrewed its like waiting for honey to come out lol prob wont buy again because i am too impatient loll,"['price', 'quality', 'design']"
167,1 / 29 / 2023 review still going strong update below i love this amazer dish brush prior to this i was using the oxo good grips soap dispensing dish brush 12 but the bristles wouldnt last two weeks sometimes the amazer looks brand new after 50 days and the amazer is only 427 two for 854 sure i have to squirt soap on the bristles instead of press the oxo soap dispenser button but honestly it was a pain to keep filling up the oxo wand and the button stopped working on it after a while not to mention the replacement oxo bristles,"['quality', 'design']"
168,we purchased this rubbermaid commercial heavyduty dustpan its a dustpan not sure what to say about it other than it is heavy duty and will probably last a long time it replaced an old light plastic one weve had for 20 years that finally cracked and broke hopefully this one will last as long we are happy with the purchase and rubbermaid is always a good brand,"['price', 'quality', 'delivery cost', 'customer service', 'usability']"
169,replace batteries for my watches,[]
170,toliet has been clogged for the past 2 days until i did some research and found this product after reading some reviews and watching plenty of youtube videos i had my doubts but went ahead and gave it a try anyways however i did buy a toilet snake just in case this did not work my bowl was full of water but i emptied to about half level this is also noticed on the instructions of the bag to have high water levels or normal level you just dont want the water to low i pour the bag and left it overnight 7pm about 8am or so the water level didnt seem to go down at all,['quality']
171,i love the soft bristles of the broom and how the broom and dustpan snap together for storage the only reason i dont give it a 5 star is because i have to keep tightening the broom handle other than thanksgiving that it works great,"['quality', 'design']"
172,the oils are mineral oil and bees wax,[]
173,these smell pretty good not like bleach but they dont sit in the right place in the toilet apparently the water flow is not in the right place for these to reach far enough once the puck starts to disintegrate it would work if the hanging piece were wider to fit closer to the back of the toilet our water flow is in the back not the side its useless now as the water doesnt touch it anymore,['quality']
174,the media could not be loaded,[]
175,i really like these small bags for my bathroom garbage and for bagging up at pee / poop after scooping my cats litter but what ever you do do not put liquids in the garbage bag and leave it for a few hours it will start to break down the bag and leak everywhere this is the second time i am buying these,"['price', 'delivery cost']"
176,i was unsure about this squeegee which i purchased for my shower of glass block tile the blade is very narrow about 1 / 8 much narrower than my previous squeegee but ive been using this now for nearly 5 months im very impressed with it i considered buying one that had a replaceable blade but inevitably those squeegee reviews complained of the hanging suction cup losing its suction this one can be hung which i do on my shower shelf which holds soap shampoo etc it works beautifully,"['price', 'quality', 'design']"
177,these are very sticky its kinda gross to me to see all these dead gnats stuck to them but its doing what i needed it to do be careful not to let them touch the leaves of your plants because they dont come off easily i used a plastic bag to grab it and just flipped the bag over it to discard when it was no longer needed,"['quality', 'usability']"
178,we have to take northern with us on vacation my wife doesnt use anything else,"['quality', 'usability']"
179,i needed for a specific project and they fit the bill but they dont seem to have a bunch of future projects in there life span,[]
